"Date","Price","Open","High","Low","Change %"
"Mar 07, 2003","0.8190","0.8193","0.8220","0.8155","-0.13%"
"Mar 06, 2003","0.8201","0.8194","0.8226","0.8148","-0.13%"
"Mar 05, 2003","0.8212","0.8199","0.8224","0.8161","0.11%"
"Mar 04, 2003","0.8203","0.8210","0.8235","0.8182","-0.21%"
"Mar 03, 2003","0.8220","0.8234","0.8308","0.8209","-0.21%"
"Feb 28, 2003","0.8237","0.8229","0.8255","0.8194","0.06%"
"Feb 27, 2003","0.8232","0.8233","0.8267","0.8201","0.00%"
"Feb 26, 2003","0.8232","0.8215","0.8243","0.8199","0.09%"
"Feb 25, 2003","0.8225","0.8196","0.8262","0.8182","0.34%"
"Feb 24, 2003","0.8197","0.8161","0.8268","0.8161","0.53%"
"Feb 21, 2003","0.8154","0.8113","0.8162","0.8093","0.42%"
"Feb 20, 2003","0.8120","0.8121","0.8155","0.8086","-0.12%"
"Feb 19, 2003","0.8130","0.8113","0.8150","0.8091","0.17%"
"Feb 18, 2003","0.8116","0.8091","0.8148","0.8063","0.27%"
"Feb 17, 2003","0.8094","0.8050","0.8135","0.8047","0.35%"
"Feb 14, 2003","0.8066","0.8069","0.8095","0.8038","-0.11%"
"Feb 13, 2003","0.8075","0.8057","0.8098","0.8028","0.05%"
"Feb 12, 2003","0.8071","0.8079","0.8109","0.8050","-0.19%"
"Feb 11, 2003","0.8086","0.8069","0.8091","0.8024","0.14%"
"Feb 10, 2003","0.8075","0.8000","0.8080","0.7989","0.96%"
"Feb 07, 2003","0.7998","0.8005","0.8055","0.7987","-0.26%"
"Feb 06, 2003","0.8019","0.8030","0.8038","0.7969","0.00%"
"Feb 05, 2003","0.8019","0.7953","0.8050","0.7937","0.67%"
"Feb 04, 2003","0.7966","0.7947","0.8010","0.7938","0.11%"
"Feb 03, 2003","0.7957","0.7987","0.8037","0.7943","-0.65%"
"Jan 31, 2003","0.8009","0.7984","0.8037","0.7940","0.18%"
"Jan 30, 2003","0.7995","0.7996","0.8049","0.7956","0.01%"
"Jan 29, 2003","0.7994","0.7985","0.8027","0.7927","-0.04%"
"Jan 28, 2003","0.7997","0.7976","0.8017","0.7955","0.13%"
"Jan 27, 2003","0.7987","0.8001","0.8049","0.7964","-0.37%"
"Jan 24, 2003","0.8017","0.8049","0.8093","0.7995","-0.32%"
"Jan 23, 2003","0.8043","0.7986","0.8068","0.7971","0.56%"
"Jan 22, 2003","0.7998","0.8018","0.8048","0.7981","-0.36%"
"Jan 21, 2003","0.8027","0.8089","0.8104","0.7994","-0.77%"
"Jan 20, 2003","0.8089","0.8080","0.8116","0.8067","-0.17%"
"Jan 17, 2003","0.8103","0.8074","0.8122","0.8072","0.31%"
"Jan 16, 2003","0.8078","0.8078","0.8138","0.8055","-0.20%"
"Jan 15, 2003","0.8094","0.8089","0.8164","0.8058","0.02%"
"Jan 14, 2003","0.8092","0.8110","0.8138","0.8041","-0.22%"
"Jan 13, 2003","0.8110","0.8036","0.8128","0.8034","0.58%"
"Jan 10, 2003","0.8063","0.8016","0.8088","0.7989","0.45%"
"Jan 09, 2003","0.8027","0.7997","0.8054","0.7971","0.32%"
"Jan 08, 2003","0.8001","0.8032","0.8076","0.7955","-0.35%"
"Jan 07, 2003","0.8029","0.8011","0.8071","0.7998","0.16%"
"Jan 06, 2003","0.8016","0.7924","0.8041","0.7918","1.00%"
"Jan 03, 2003","0.7937","0.7906","0.7949","0.7870","0.37%"
"Jan 02, 2003","0.7908","0.7768","0.7913","0.7751","2.01%"
"Dec 31, 2002","0.7752","0.7827","0.7887","0.7717","-1.01%"
"Dec 30, 2002","0.7831","0.7809","0.7875","0.7808","0.35%"
"Dec 27, 2002","0.7804","0.7899","0.7914","0.7795","-1.18%"
"Dec 26, 2002","0.7897","0.7917","0.7936","0.7887","-0.24%"
"Dec 25, 2002","0.7916","0.7937","0.7942","0.7896","-0.31%"
"Dec 24, 2002","0.7941","0.7962","0.7991","0.7907","-0.41%"
"Dec 23, 2002","0.7974","0.8019","0.8033","0.7939","-0.56%"
"Dec 20, 2002","0.8019","0.8046","0.8087","0.7961","-0.37%"
"Dec 19, 2002","0.8049","0.8048","0.8100","0.8030","-0.07%"
"Dec 18, 2002","0.8055","0.8070","0.8110","0.8037","-0.19%"
"Dec 17, 2002","0.8070","0.8165","0.8179","0.8054","-1.26%"
"Dec 16, 2002","0.8173","0.8144","0.8202","0.8139","0.02%"
"Dec 13, 2002","0.8171","0.8196","0.8219","0.8126","-0.38%"
"Dec 12, 2002","0.8202","0.8188","0.8249","0.8169","0.13%"
"Dec 11, 2002","0.8191","0.8171","0.8216","0.8162","0.27%"
"Dec 10, 2002","0.8169","0.8209","0.8228","0.8156","-0.57%"
"Dec 09, 2002","0.8216","0.8193","0.8244","0.8180","0.49%"
"Dec 06, 2002","0.8176","0.8248","0.8265","0.8149","-0.94%"
"Dec 05, 2002","0.8254","0.8246","0.8292","0.8241","-0.01%"
"Dec 04, 2002","0.8255","0.8263","0.8271","0.8229","-0.05%"
"Dec 03, 2002","0.8259","0.8262","0.8285","0.8232","-0.05%"
"Dec 02, 2002","0.8263","0.8305","0.8383","0.8246","-0.59%"
"Nov 29, 2002","0.8312","0.8322","0.8353","0.8289","-0.05%"
"Nov 28, 2002","0.8316","0.8284","0.8328","0.8267","0.34%"
"Nov 27, 2002","0.8288","0.8299","0.8336","0.8256","-0.22%"
"Nov 26, 2002","0.8306","0.8307","0.8351","0.8289","-0.13%"
"Nov 25, 2002","0.8317","0.8322","0.8374","0.8283","-0.13%"
"Nov 22, 2002","0.8328","0.8250","0.8336","0.8223","0.87%"
"Nov 21, 2002","0.8256","0.8216","0.8288","0.8202","0.40%"
"Nov 20, 2002","0.8223","0.8169","0.8227","0.8144","0.55%"
"Nov 19, 2002","0.8178","0.8174","0.8189","0.8091","-0.02%"
"Nov 18, 2002","0.8180","0.8176","0.8224","0.8155","-0.02%"
"Nov 15, 2002","0.8182","0.8215","0.8249","0.8168","-0.46%"
"Nov 14, 2002","0.8220","0.8147","0.8230","0.8139","0.78%"
"Nov 13, 2002","0.8156","0.8089","0.8179","0.8079","0.78%"
"Nov 12, 2002","0.8093","0.8125","0.8151","0.8081","-0.47%"
"Nov 11, 2002","0.8131","0.8141","0.8181","0.8071","-0.26%"
"Nov 08, 2002","0.8152","0.8212","0.8240","0.8135","-0.75%"
"Nov 07, 2002","0.8214","0.8218","0.8277","0.8193","-0.17%"
"Nov 06, 2002","0.8228","0.8205","0.8269","0.8188","0.18%"
"Nov 05, 2002","0.8213","0.8220","0.8235","0.8177","-0.21%"
"Nov 04, 2002","0.8230","0.8207","0.8284","0.8204","0.41%"
"Nov 01, 2002","0.8196","0.8185","0.8230","0.8135","0.00%"
"Oct 31, 2002","0.8196","0.8215","0.8238","0.8179","-0.43%"
"Oct 30, 2002","0.8231","0.8295","0.8306","0.8205","-0.80%"
"Oct 29, 2002","0.8297","0.8313","0.8342","0.8252","-0.24%"
"Oct 28, 2002","0.8317","0.8338","0.8399","0.8294","-0.38%"
"Oct 25, 2002","0.8349","0.8320","0.8357","0.8299","0.38%"
"Oct 24, 2002","0.8317","0.8313","0.8389","0.8308","0.04%"
"Oct 23, 2002","0.8314","0.8297","0.8325","0.8271","0.02%"
"Oct 22, 2002","0.8312","0.8377","0.8417","0.8273","-0.79%"
"Oct 21, 2002","0.8378","0.8313","0.8387","0.8301","0.72%"
"Oct 18, 2002","0.8318","0.8327","0.8349","0.8290","-0.13%"
"Oct 17, 2002","0.8329","0.8200","0.8337","0.8189","1.56%"
"Oct 16, 2002","0.8201","0.8171","0.8218","0.8156","0.31%"
"Oct 15, 2002","0.8176","0.8089","0.8210","0.8063","0.98%"
"Oct 14, 2002","0.8097","0.8108","0.8123","0.8056","-0.47%"
"Oct 11, 2002","0.8135","0.8135","0.8172","0.8099","-0.04%"
"Oct 10, 2002","0.8138","0.8111","0.8152","0.8068","0.31%"
"Oct 09, 2002","0.8113","0.8182","0.8224","0.8096","-0.90%"
"Oct 08, 2002","0.8187","0.8171","0.8230","0.8154","0.01%"
"Oct 07, 2002","0.8186","0.8141","0.8214","0.8138","0.42%"
"Oct 04, 2002","0.8152","0.8073","0.8178","0.8063","0.90%"
"Oct 03, 2002","0.8079","0.8030","0.8097","0.8004","0.54%"
"Oct 02, 2002","0.8036","0.8112","0.8132","0.8027","-0.81%"
"Oct 01, 2002","0.8102","0.8002","0.8106","0.7956","1.14%"
"Sep 30, 2002","0.8011","0.8122","0.8132","0.7985","-1.40%"
"Sep 27, 2002","0.8125","0.8185","0.8197","0.8120","-0.71%"
"Sep 26, 2002","0.8183","0.8185","0.8214","0.8082","-0.04%"
"Sep 25, 2002","0.8186","0.8108","0.8190","0.8094","0.92%"
"Sep 24, 2002","0.8111","0.8134","0.8154","0.8076","-0.33%"
"Sep 23, 2002","0.8138","0.8144","0.8179","0.8083","-0.11%"
"Sep 20, 2002","0.8147","0.8138","0.8190","0.8117","-0.01%"
"Sep 19, 2002","0.8148","0.8245","0.8267","0.8140","-1.26%"
"Sep 18, 2002","0.8252","0.8261","0.8280","0.8198","-0.12%"
"Sep 17, 2002","0.8262","0.8294","0.8382","0.8245","-0.49%"
"Sep 16, 2002","0.8303","0.8299","0.8345","0.8263","-0.02%"
"Sep 13, 2002","0.8305","0.8251","0.8321","0.8200","0.59%"
"Sep 12, 2002","0.8256","0.8222","0.8326","0.8217","0.36%"
"Sep 11, 2002","0.8226","0.8201","0.8277","0.8175","0.18%"
"Sep 10, 2002","0.8211","0.8151","0.8292","0.8099","0.64%"
"Sep 09, 2002","0.8159","0.8122","0.8172","0.8101","0.33%"
"Sep 06, 2002","0.8132","0.7980","0.8141","0.7948","1.82%"
"Sep 05, 2002","0.7987","0.8049","0.8068","0.7911","-0.81%"
"Sep 04, 2002","0.8052","0.8059","0.8067","0.7978","0.00%"
"Sep 03, 2002","0.8052","0.8239","0.8255","0.8038","-2.34%"
"Sep 02, 2002","0.8245","0.8210","0.8272","0.8210","-0.15%"
"Aug 30, 2002","0.8257","0.8244","0.8277","0.8218","0.08%"
"Aug 29, 2002","0.8250","0.8272","0.8289","0.8184","-0.40%"
"Aug 28, 2002","0.8283","0.8262","0.8302","0.8231","0.29%"
"Aug 27, 2002","0.8259","0.8244","0.8368","0.8240","0.15%"
"Aug 26, 2002","0.8247","0.8222","0.8266","0.8202","0.37%"
"Aug 23, 2002","0.8217","0.8219","0.8262","0.8197","-0.17%"
"Aug 22, 2002","0.8231","0.8145","0.8231","0.8109","0.93%"
"Aug 21, 2002","0.8155","0.8177","0.8236","0.8124","-0.45%"
"Aug 20, 2002","0.8192","0.8155","0.8236","0.8130","0.60%"
"Aug 19, 2002","0.8143","0.8119","0.8175","0.8076","0.20%"
"Aug 16, 2002","0.8127","0.8086","0.8174","0.8081","0.49%"
"Aug 15, 2002","0.8087","0.8009","0.8149","0.8009","0.84%"
"Aug 14, 2002","0.8020","0.7983","0.8029","0.7911","0.35%"
"Aug 13, 2002","0.7992","0.8059","0.8085","0.7978","-0.84%"
"Aug 12, 2002","0.8060","0.8046","0.8098","0.8021","0.07%"
"Aug 09, 2002","0.8054","0.8082","0.8094","0.8008","-0.43%"
"Aug 08, 2002","0.8089","0.8018","0.8108","0.7976","0.82%"
"Aug 07, 2002","0.8023","0.8010","0.8073","0.7964","0.20%"
"Aug 06, 2002","0.8007","0.7816","0.8022","0.7805","2.34%"
"Aug 05, 2002","0.7824","0.7905","0.7978","0.7791","-1.09%"
"Aug 02, 2002","0.7910","0.7934","0.7968","0.7886","-0.55%"
"Aug 01, 2002","0.7954","0.8051","0.8065","0.7899","-1.44%"
"Jul 31, 2002","0.8070","0.8047","0.8153","0.8031","0.12%"
"Jul 30, 2002","0.8060","0.8018","0.8096","0.7997","0.21%"
"Jul 29, 2002","0.8043","0.7847","0.8059","0.7847","2.35%"
"Jul 26, 2002","0.7858","0.7772","0.7913","0.7767","0.95%"
"Jul 25, 2002","0.7784","0.7948","0.7954","0.7774","-2.01%"
"Jul 24, 2002","0.7944","0.7917","0.7964","0.7800","0.21%"
"Jul 23, 2002","0.7927","0.7896","0.8013","0.7863","0.29%"
"Jul 22, 2002","0.7904","0.8029","0.8037","0.7872","-1.62%"
"Jul 19, 2002","0.8034","0.8006","0.8044","0.7983","0.21%"
"Jul 18, 2002","0.8017","0.8023","0.8051","0.7998","-0.02%"
"Jul 17, 2002","0.8019","0.8061","0.8096","0.7979","-0.72%"
"Jul 16, 2002","0.8077","0.8190","0.8225","0.8045","-1.40%"
"Jul 15, 2002","0.8192","0.8296","0.8314","0.8136","-1.28%"
"Jul 12, 2002","0.8298","0.8265","0.8337","0.8261","0.46%"
"Jul 11, 2002","0.8260","0.8386","0.8422","0.8244","-1.61%"
"Jul 10, 2002","0.8395","0.8408","0.8476","0.8384","-0.19%"
"Jul 09, 2002","0.8411","0.8366","0.8460","0.8353","0.35%"
"Jul 08, 2002","0.8382","0.8393","0.8436","0.8363","-0.23%"
"Jul 05, 2002","0.8401","0.8316","0.8422","0.8292","1.00%"
"Jul 04, 2002","0.8318","0.8359","0.8370","0.8289","-0.50%"
"Jul 03, 2002","0.8360","0.8386","0.8407","0.8311","-0.30%"
"Jul 02, 2002","0.8385","0.8330","0.8413","0.8310","0.58%"
"Jul 01, 2002","0.8337","0.8339","0.8367","0.8272","-0.12%"
"Jun 28, 2002","0.8347","0.8389","0.8438","0.8294","-0.57%"
"Jun 27, 2002","0.8395","0.8381","0.8473","0.8356","0.26%"
"Jun 26, 2002","0.8373","0.8556","0.8617","0.8317","-2.34%"
"Jun 25, 2002","0.8574","0.8639","0.8677","0.8565","-0.57%"
"Jun 24, 2002","0.8623","0.8680","0.8726","0.8539","-0.65%"
"Jun 21, 2002","0.8679","0.8711","0.8748","0.8657","-0.46%"
"Jun 20, 2002","0.8719","0.8674","0.8746","0.8667","0.41%"
"Jun 19, 2002","0.8683","0.8767","0.8780","0.8667","-1.09%"
"Jun 18, 2002","0.8779","0.8719","0.8787","0.8678","0.63%"
"Jun 17, 2002","0.8724","0.8747","0.8773","0.8681","-0.19%"
"Jun 14, 2002","0.8741","0.8842","0.8880","0.8682","-1.34%"
"Jun 13, 2002","0.8860","0.8919","0.8939","0.8847","-0.73%"
"Jun 12, 2002","0.8925","0.8865","0.8944","0.8834","0.65%"
"Jun 11, 2002","0.8867","0.8855","0.8908","0.8836","-0.26%"
"Jun 10, 2002","0.8890","0.8898","0.8927","0.8840","-0.18%"
"Jun 07, 2002","0.8906","0.8956","0.8966","0.8867","-0.60%"
"Jun 06, 2002","0.8960","0.8971","0.9038","0.8933","-0.19%"
"Jun 05, 2002","0.8977","0.8964","0.9004","0.8921","0.16%"
"Jun 04, 2002","0.8963","0.8903","0.8987","0.8894","0.29%"
"Jun 03, 2002","0.8937","0.8909","0.8976","0.8877","0.36%"
"May 31, 2002","0.8905","0.8795","0.8942","0.8788","1.20%"
"May 30, 2002","0.8799","0.8824","0.8870","0.8782","-0.25%"
"May 29, 2002","0.8821","0.8831","0.8909","0.8816","-0.16%"
"May 28, 2002","0.8835","0.8815","0.8869","0.8801","0.16%"
"May 27, 2002","0.8821","0.8795","0.8850","0.8788","0.06%"
"May 24, 2002","0.8816","0.8770","0.8821","0.8728","0.43%"
"May 23, 2002","0.8778","0.8763","0.8804","0.8717","0.10%"
"May 22, 2002","0.8769","0.8770","0.8816","0.8729","-0.15%"
"May 21, 2002","0.8782","0.8752","0.8798","0.8729","0.23%"
"May 20, 2002","0.8762","0.8728","0.8774","0.8676","0.30%"
"May 17, 2002","0.8736","0.8766","0.8797","0.8711","-0.36%"
"May 16, 2002","0.8768","0.8752","0.8795","0.8733","-0.14%"
"May 15, 2002","0.8780","0.8850","0.8868","0.8764","-0.77%"
"May 14, 2002","0.8848","0.8724","0.8856","0.8712","1.31%"
"May 13, 2002","0.8734","0.8655","0.8742","0.8646","0.83%"
"May 10, 2002","0.8662","0.8679","0.8695","0.8633","-0.32%"
"May 09, 2002","0.8690","0.8669","0.8720","0.8644","0.12%"
"May 08, 2002","0.8680","0.8552","0.8712","0.8552","1.34%"
"May 07, 2002","0.8565","0.8558","0.8662","0.8544","0.07%"
"May 06, 2002","0.8559","0.8584","0.8592","0.8545","-0.01%"
"May 03, 2002","0.8560","0.8615","0.8666","0.8543","-0.78%"
"May 02, 2002","0.8627","0.8655","0.8680","0.8600","-0.40%"
"May 01, 2002","0.8662","0.8699","0.8726","0.8598","-0.54%"
"Apr 30, 2002","0.8709","0.8713","0.8766","0.8684","-0.26%"
"Apr 29, 2002","0.8732","0.8823","0.8878","0.8693","-1.24%"
"Apr 26, 2002","0.8842","0.8849","0.8910","0.8812","-0.16%"
"Apr 25, 2002","0.8856","0.8923","0.8938","0.8830","-0.81%"
"Apr 24, 2002","0.8928","0.8879","0.8934","0.8861","0.47%"
"Apr 23, 2002","0.8886","0.8939","0.8968","0.8870","-0.54%"
"Apr 22, 2002","0.8934","0.8875","0.8940","0.8873","0.55%"
"Apr 19, 2002","0.8885","0.8879","0.8922","0.8863","0.15%"
"Apr 18, 2002","0.8872","0.8874","0.8912","0.8853","-0.25%"
"Apr 17, 2002","0.8894","0.8869","0.8917","0.8845","0.19%"
"Apr 16, 2002","0.8877","0.8860","0.8882","0.8827","0.08%"
"Apr 15, 2002","0.8870","0.8890","0.8904","0.8836","-0.40%"
"Apr 12, 2002","0.8906","0.8875","0.8950","0.8875","0.36%"
"Apr 11, 2002","0.8874","0.8865","0.8940","0.8843","0.07%"
"Apr 10, 2002","0.8868","0.8798","0.8887","0.8798","0.76%"
"Apr 09, 2002","0.8801","0.8845","0.8883","0.8776","-0.69%"
"Apr 08, 2002","0.8862","0.8809","0.8869","0.8775","0.28%"
"Apr 05, 2002","0.8837","0.8839","0.8894","0.8800","-0.08%"
"Apr 04, 2002","0.8844","0.8831","0.8863","0.8779","0.22%"
"Apr 03, 2002","0.8825","0.8892","0.8911","0.8782","-0.83%"
"Apr 02, 2002","0.8899","0.8869","0.8923","0.8844","0.26%"
"Apr 01, 2002","0.8876","0.8958","0.9010","0.8849","-1.11%"
"Mar 29, 2002","0.8976","0.8990","0.8997","0.8935","-0.21%"
"Mar 28, 2002","0.8995","0.8854","0.9025","0.8844","1.52%"
"Mar 27, 2002","0.8860","0.8800","0.8869","0.8781","0.74%"
"Mar 26, 2002","0.8795","0.8824","0.8852","0.8757","-0.36%"
"Mar 25, 2002","0.8827","0.8837","0.8887","0.8816","-0.19%"
"Mar 22, 2002","0.8844","0.8791","0.8890","0.8771","0.64%"
"Mar 21, 2002","0.8788","0.8765","0.8850","0.8743","0.19%"
"Mar 20, 2002","0.8771","0.8673","0.8831","0.8663","1.13%"
"Mar 19, 2002","0.8673","0.8698","0.8730","0.8663","-0.47%"
"Mar 18, 2002","0.8714","0.8713","0.8746","0.8664","0.06%"
"Mar 15, 2002","0.8709","0.8659","0.8730","0.8629","0.46%"
"Mar 14, 2002","0.8669","0.8708","0.8760","0.8628","-0.46%"
"Mar 13, 2002","0.8709","0.8728","0.8787","0.8686","-0.27%"
"Mar 12, 2002","0.8733","0.8758","0.8787","0.8710","-0.38%"
"Mar 11, 2002","0.8766","0.8789","0.8798","0.8726","-0.65%"
"Mar 08, 2002","0.8823","0.8763","0.8846","0.8723","0.70%"
"Mar 07, 2002","0.8762","0.8783","0.8838","0.8738","-0.34%"
"Mar 06, 2002","0.8792","0.8811","0.8839","0.8749","-0.22%"
"Mar 05, 2002","0.8811","0.8840","0.8878","0.8797","-0.32%"
"Mar 04, 2002","0.8839","0.8876","0.8913","0.8813","-0.46%"
"Mar 01, 2002","0.8880","0.8777","0.8883","0.8769","1.17%"
"Feb 28, 2002","0.8777","0.8778","0.8833","0.8749","-0.11%"
"Feb 27, 2002","0.8787","0.8769","0.8821","0.8735","0.08%"
"Feb 26, 2002","0.8780","0.8720","0.8798","0.8699","0.63%"
"Feb 25, 2002","0.8725","0.8666","0.8735","0.8638","0.72%"
"Feb 22, 2002","0.8663","0.8768","0.8795","0.8627","-1.31%"
"Feb 21, 2002","0.8778","0.8801","0.8816","0.8734","-0.41%"
"Feb 20, 2002","0.8814","0.8750","0.8826","0.8709","0.70%"
"Feb 19, 2002","0.8753","0.8808","0.8822","0.8718","-0.67%"
"Feb 18, 2002","0.8812","0.8779","0.8819","0.8762","0.28%"
"Feb 15, 2002","0.8787","0.8752","0.8834","0.8719","0.02%"
"Feb 14, 2002","0.8785","0.8666","0.8814","0.8649","1.31%"
"Feb 13, 2002","0.8671","0.8587","0.8673","0.8547","1.00%"
"Feb 12, 2002","0.8585","0.8627","0.8639","0.8549","-0.66%"
"Feb 11, 2002","0.8642","0.8635","0.8711","0.8572","0.21%"
"Feb 08, 2002","0.8624","0.8600","0.8656","0.8578","0.24%"
"Feb 07, 2002","0.8603","0.8621","0.8652","0.8561","-0.27%"
"Feb 06, 2002","0.8626","0.8641","0.8667","0.8591","-0.24%"
"Feb 05, 2002","0.8647","0.8666","0.8696","0.8611","-0.20%"
"Feb 04, 2002","0.8664","0.8724","0.8779","0.8650","-0.76%"
"Feb 01, 2002","0.8730","0.8734","0.8767","0.8694","-0.06%"
"Jan 31, 2002","0.8735","0.8657","0.8743","0.8642","0.83%"
"Jan 30, 2002","0.8663","0.8652","0.8681","0.8577","0.01%"
"Jan 29, 2002","0.8662","0.8798","0.8815","0.8640","-1.57%"
"Jan 28, 2002","0.8800","0.8799","0.8854","0.8772","0.05%"
"Jan 25, 2002","0.8796","0.8696","0.8826","0.8683","0.94%"
"Jan 24, 2002","0.8714","0.8652","0.8722","0.8616","0.60%"
"Jan 23, 2002","0.8662","0.8625","0.8683","0.8605","0.41%"
"Jan 22, 2002","0.8627","0.8591","0.8657","0.8581","0.34%"
"Jan 21, 2002","0.8598","0.8546","0.8625","0.8526","0.53%"
"Jan 18, 2002","0.8553","0.8567","0.8618","0.8532","-0.27%"
"Jan 17, 2002","0.8576","0.8528","0.8596","0.8495","0.28%"
"Jan 16, 2002","0.8552","0.8647","0.8658","0.8530","-1.22%"
"Jan 15, 2002","0.8658","0.8589","0.8673","0.8559","0.86%"
"Jan 14, 2002","0.8584","0.8566","0.8610","0.8542","-0.26%"
"Jan 11, 2002","0.8606","0.8681","0.8705","0.8595","-0.85%"
"Jan 10, 2002","0.8680","0.8690","0.8762","0.8649","-0.38%"
"Jan 09, 2002","0.8713","0.8670","0.8744","0.8637","0.43%"
"Jan 08, 2002","0.8676","0.8532","0.8689","0.8532","1.68%"
"Jan 07, 2002","0.8533","0.8590","0.8608","0.8513","-0.73%"
"Jan 04, 2002","0.8596","0.8492","0.8610","0.8450","1.25%"
"Jan 03, 2002","0.8490","0.8461","0.8515","0.8440","0.22%"
"Jan 02, 2002","0.8471","0.8476","0.8497","0.8381","-0.07%"
"Dec 31, 2001","0.8477","0.8545","0.8579","0.8453","-1.13%"
"Dec 28, 2001","0.8574","0.8509","0.8603","0.8480","0.50%"
"Dec 27, 2001","0.8531","0.8552","0.8608","0.8482","-0.50%"
"Dec 26, 2001","0.8574","0.8578","0.8611","0.8537","-0.12%"
"Dec 25, 2001","0.8584","0.8612","0.8625","0.8567","-0.41%"
"Dec 24, 2001","0.8619","0.8395","0.8630","0.8364","2.64%"
"Dec 21, 2001","0.8397","0.8228","0.8412","0.8224","1.99%"
"Dec 20, 2001","0.8233","0.8366","0.8395","0.8227","-1.65%"
"Dec 19, 2001","0.8371","0.8406","0.8477","0.8355","-0.55%"
"Dec 18, 2001","0.8417","0.8442","0.8499","0.8399","-0.45%"
"Dec 17, 2001","0.8455","0.8461","0.8479","0.8422","-0.20%"
"Dec 14, 2001","0.8472","0.8568","0.8579","0.8425","-1.18%"
"Dec 13, 2001","0.8573","0.8531","0.8581","0.8481","0.41%"
"Dec 12, 2001","0.8538","0.8517","0.8588","0.8513","0.18%"
"Dec 11, 2001","0.8523","0.8553","0.8577","0.8502","-0.36%"
"Dec 10, 2001","0.8554","0.8546","0.8619","0.8520","0.28%"
"Dec 07, 2001","0.8530","0.8543","0.8599","0.8521","-0.26%"
"Dec 06, 2001","0.8552","0.8590","0.8608","0.8531","-0.50%"
"Dec 05, 2001","0.8595","0.8496","0.8624","0.8470","1.03%"
"Dec 04, 2001","0.8507","0.8554","0.8575","0.8484","-0.54%"
"Dec 03, 2001","0.8553","0.8570","0.8598","0.8530","-0.15%"
"Nov 30, 2001","0.8566","0.8569","0.8650","0.8515","-0.09%"
"Nov 29, 2001","0.8574","0.8577","0.8594","0.8515","-0.14%"
"Nov 28, 2001","0.8586","0.8650","0.8675","0.8556","-0.80%"
"Nov 27, 2001","0.8655","0.8622","0.8742","0.8601","0.28%"
"Nov 26, 2001","0.8631","0.8631","0.8654","0.8581","0.01%"
"Nov 23, 2001","0.8630","0.8583","0.8659","0.8566","0.55%"
"Nov 22, 2001","0.8583","0.8527","0.8608","0.8512","0.53%"
"Nov 21, 2001","0.8538","0.8561","0.8601","0.8524","-0.40%"
"Nov 20, 2001","0.8572","0.8663","0.8672","0.8535","-1.15%"
"Nov 19, 2001","0.8672","0.8653","0.8713","0.8628","0.16%"
"Nov 16, 2001","0.8658","0.8606","0.8712","0.8559","0.57%"
"Nov 15, 2001","0.8609","0.8646","0.8692","0.8591","-0.52%"
"Nov 14, 2001","0.8654","0.8695","0.8781","0.8603","-0.52%"
"Nov 13, 2001","0.8699","0.8507","0.8710","0.8507","2.05%"
"Nov 12, 2001","0.8524","0.8480","0.8556","0.8390","1.18%"
"Nov 09, 2001","0.8425","0.8446","0.8483","0.8389","-0.31%"
"Nov 08, 2001","0.8451","0.8421","0.8478","0.8390","0.28%"
"Nov 07, 2001","0.8427","0.8447","0.8470","0.8361","-0.32%"
"Nov 06, 2001","0.8454","0.8343","0.8457","0.8336","1.40%"
"Nov 05, 2001","0.8337","0.8281","0.8356","0.8261","0.53%"
"Nov 02, 2001","0.8293","0.8297","0.8324","0.8222","0.01%"
"Nov 01, 2001","0.8292","0.8221","0.8328","0.8205","0.80%"
"Oct 31, 2001","0.8226","0.8187","0.8253","0.8160","0.40%"
"Oct 30, 2001","0.8193","0.8223","0.8283","0.8164","-0.49%"
"Oct 29, 2001","0.8233","0.8273","0.8311","0.8200","-0.80%"
"Oct 26, 2001","0.8299","0.8300","0.8336","0.8263","-0.30%"
"Oct 25, 2001","0.8324","0.8415","0.8450","0.8285","-1.01%"
"Oct 24, 2001","0.8409","0.8430","0.8462","0.8382","-0.27%"
"Oct 23, 2001","0.8432","0.8460","0.8492","0.8400","-0.50%"
"Oct 22, 2001","0.8474","0.8359","0.8476","0.8326","1.34%"
"Oct 19, 2001","0.8362","0.8299","0.8371","0.8278","0.82%"
"Oct 18, 2001","0.8294","0.8349","0.8398","0.8248","-0.49%"
"Oct 17, 2001","0.8335","0.8351","0.8455","0.8329","-0.26%"
"Oct 16, 2001","0.8357","0.8364","0.8416","0.8327","-0.48%"
"Oct 15, 2001","0.8397","0.8322","0.8409","0.8297","2.13%"
"Oct 12, 2001","0.8222","0.8238","0.8290","0.8141","-0.17%"
"Oct 11, 2001","0.8236","0.8167","0.8256","0.8088","0.82%"
"Oct 10, 2001","0.8169","0.8111","0.8184","0.8099","0.39%"
"Oct 09, 2001","0.8137","0.8167","0.8173","0.8065","-0.43%"
"Oct 08, 2001","0.8172","0.8193","0.8212","0.8087","-0.28%"
"Oct 05, 2001","0.8195","0.8088","0.8242","0.8084","1.46%"
"Oct 04, 2001","0.8077","0.8036","0.8130","0.8027","0.42%"
"Oct 03, 2001","0.8043","0.8019","0.8088","0.7982","0.25%"
"Oct 02, 2001","0.8023","0.8005","0.8042","0.7921","0.15%"
"Oct 01, 2001","0.8011","0.7994","0.8040","0.7932","0.65%"
