"Date","Price","Open","High","Low","Change %"
"Aug 29, 1991","2.0511","2.0493","2.0641","2.0316","-0.04%"
"Aug 28, 1991","2.0520","2.0503","2.0600","2.0315","0.30%"
"Aug 27, 1991","2.0458","2.0437","2.0553","2.0437","-0.16%"
"Aug 26, 1991","2.0490","2.0469","2.0509","2.0421","0.28%"
"Aug 23, 1991","2.0433","2.0416","2.0647","2.0385","-0.73%"
"Aug 22, 1991","2.0583","2.0566","2.0663","2.0427","0.37%"
"Aug 21, 1991","2.0508","2.0491","2.0522","1.9755","3.29%"
"Aug 20, 1991","1.9855","1.9839","1.9976","1.9643","0.89%"
"Aug 19, 1991","1.9680","1.9660","2.0442","1.9660","-2.93%"
"Aug 16, 1991","2.0274","2.0247","2.0649","2.0247","-0.86%"
"Aug 15, 1991","2.0450","2.0429","2.0758","2.0429","-0.67%"
"Aug 14, 1991","2.0587","2.0570","2.0785","2.0570","-0.33%"
"Aug 13, 1991","2.0655","2.0638","2.0754","2.0612","-0.11%"
"Aug 12, 1991","2.0677","2.0656","2.0832","2.0656","-0.53%"
"Aug 09, 1991","2.0788","2.0765","2.0962","2.0750","-0.08%"
"Aug 08, 1991","2.0804","2.0787","2.0972","2.0727","-0.37%"
"Aug 07, 1991","2.0882","2.0865","2.0893","2.0781","0.08%"
"Aug 06, 1991","2.0865","2.0848","2.0940","2.0723","0.60%"
"Aug 05, 1991","2.0741","2.0720","2.0769","2.0551","0.78%"
"Aug 02, 1991","2.0581","2.0560","2.0675","2.0271","0.51%"
"Aug 01, 1991","2.0477","2.0460","2.0619","2.0436","-0.67%"
"Jul 31, 1991","2.0615","2.0598","2.0657","2.0458","0.73%"
"Jul 30, 1991","2.0465","2.0448","2.0682","2.0448","-0.42%"
"Jul 29, 1991","2.0552","2.0535","2.0599","2.0428","-0.12%"
"Jul 26, 1991","2.0577","2.0555","2.0747","2.0517","-0.05%"
"Jul 25, 1991","2.0587","2.0565","2.0900","2.0560","-1.27%"
"Jul 24, 1991","2.0852","2.0835","2.0901","2.0671","0.88%"
"Jul 23, 1991","2.0670","2.0648","2.0744","2.0576","0.36%"
"Jul 22, 1991","2.0596","2.0579","2.0759","2.0572","-0.60%"
"Jul 19, 1991","2.0721","2.0704","2.0750","2.0546","0.78%"
"Jul 18, 1991","2.0560","2.0539","2.0619","2.0304","1.24%"
"Jul 17, 1991","2.0309","2.0292","2.0377","2.0159","0.75%"
"Jul 16, 1991","2.0158","2.0139","2.0372","2.0139","-0.92%"
"Jul 15, 1991","2.0346","2.0324","2.0431","2.0324","-0.32%"
"Jul 12, 1991","2.0412","2.0394","2.0479","1.9966","2.17%"
"Jul 11, 1991","1.9979","1.9963","2.0194","1.9934","-0.82%"
"Jul 10, 1991","2.0145","2.0124","2.0176","1.9995","0.75%"
"Jul 09, 1991","1.9995","1.9979","2.0019","1.9898","0.18%"
"Jul 08, 1991","1.9960","1.9944","2.0010","1.9772","0.46%"
"Jul 05, 1991","1.9868","1.9847","1.9873","1.9712","0.54%"
"Jul 04, 1991","1.9762","1.9741","1.9850","1.9724","0.07%"
"Jul 03, 1991","1.9749","1.9728","1.9859","1.9699","-0.04%"
"Jul 02, 1991","1.9757","1.9736","1.9785","1.9618","0.52%"
"Jul 01, 1991","1.9655","1.9635","1.9838","1.9619","-0.27%"
"Jun 28, 1991","1.9708","1.9691","1.9791","1.9625","-0.17%"
"Jun 27, 1991","1.9742","1.9726","1.9926","1.9726","-0.65%"
"Jun 26, 1991","1.9872","1.9851","1.9976","1.9792","0.00%"
"Jun 25, 1991","1.9872","1.9851","2.0061","1.9835","-0.73%"
"Jun 24, 1991","2.0019","2.0002","2.0046","1.9664","1.29%"
"Jun 21, 1991","1.9764","1.9743","1.9882","1.9743","-0.43%"
"Jun 20, 1991","1.9850","1.9834","2.0007","1.9821","-0.13%"
"Jun 19, 1991","1.9876","1.9859","1.9950","1.9606","0.97%"
"Jun 18, 1991","1.9686","1.9666","1.9874","1.9666","-0.88%"
"Jun 17, 1991","1.9861","1.9844","1.9943","1.9802","-0.37%"
"Jun 14, 1991","1.9935","1.9918","2.0072","1.9885","-0.38%"
"Jun 13, 1991","2.0011","1.9990","2.0112","1.9942","-0.23%"
"Jun 12, 1991","2.0058","2.0037","2.0269","2.0037","-0.95%"
"Jun 11, 1991","2.0251","2.0234","2.0287","2.0168","0.32%"
"Jun 10, 1991","2.0187","2.0170","2.0206","2.0010","0.59%"
"Jun 07, 1991","2.0069","2.0047","2.0244","2.0036","-0.86%"
"Jun 06, 1991","2.0243","2.0222","2.0319","2.0189","0.03%"
"Jun 05, 1991","2.0236","2.0220","2.0272","2.0144","0.11%"
"Jun 04, 1991","2.0213","2.0192","2.0301","2.0137","-0.18%"
"Jun 03, 1991","2.0250","2.0229","2.0346","2.0157","-0.17%"
"May 31, 1991","2.0285","2.0268","2.0537","2.0268","-1.30%"
"May 30, 1991","2.0552","2.0535","2.0652","2.0474","0.24%"
"May 29, 1991","2.0503","2.0486","2.0782","2.0474","-1.05%"
"May 28, 1991","2.0720","2.0703","2.0785","2.0563","0.04%"
"May 27, 1991","2.0712","2.0696","2.0772","2.0680","0.13%"
"May 24, 1991","2.0686","2.0664","2.0736","2.0514","0.25%"
"May 23, 1991","2.0635","2.0618","2.0751","2.0361","1.26%"
"May 22, 1991","2.0378","2.0362","2.0432","2.0291","-0.05%"
"May 21, 1991","2.0388","2.0367","2.0459","2.0144","0.81%"
"May 20, 1991","2.0225","2.0204","2.0367","1.9854","0.41%"
"May 17, 1991","2.0142","2.0120","2.0533","2.0120","-1.86%"
"May 16, 1991","2.0523","2.0507","2.0686","2.0489","-0.73%"
"May 15, 1991","2.0673","2.0652","2.0729","2.0536","0.16%"
"May 14, 1991","2.0640","2.0624","2.0657","2.0346","1.01%"
"May 13, 1991","2.0434","2.0413","2.0492","2.0279","0.81%"
"May 10, 1991","2.0270","2.0249","2.0385","2.0137","-0.41%"
"May 09, 1991","2.0354","2.0334","2.0431","2.0010","-0.05%"
"May 08, 1991","2.0365","2.0344","2.0389","2.0190","0.10%"
"May 07, 1991","2.0344","2.0328","2.0385","2.0144","0.84%"
"May 06, 1991","2.0175","2.0155","2.0252","2.0019","0.52%"
"May 03, 1991","2.0071","2.0055","2.0512","2.0053","-1.45%"
"May 02, 1991","2.0366","2.0345","2.0588","2.0312","-0.59%"
"May 01, 1991","2.0487","2.0466","2.0663","2.0301","0.79%"
"Apr 30, 1991","2.0327","2.0310","2.0390","1.9720","1.32%"
"Apr 29, 1991","2.0062","2.0046","2.0139","1.9791","-0.09%"
"Apr 26, 1991","2.0081","2.0065","2.0209","2.0065","-0.05%"
"Apr 25, 1991","2.0091","2.0070","2.0091","2.0027","-0.64%"
"Apr 24, 1991","2.0221","2.0187","2.0398","2.0107","0.48%"
"Apr 23, 1991","2.0125","2.0104","2.0164","1.9889","0.59%"
"Apr 22, 1991","2.0006","1.9985","2.0304","1.9985","-1.27%"
"Apr 19, 1991","2.0263","2.0248","2.0734","2.0224","-2.30%"
"Apr 18, 1991","2.0739","2.0719","2.0912","2.0697","-0.73%"
"Apr 17, 1991","2.0891","2.0870","2.1018","2.0852","-0.17%"
"Apr 16, 1991","2.0927","2.0906","2.1011","2.0868","0.08%"
"Apr 15, 1991","2.0911","2.0890","2.1003","2.0890","0.48%"
"Apr 12, 1991","2.0811","2.0790","2.1025","2.0790","-0.61%"
"Apr 11, 1991","2.0938","2.0917","2.0993","2.0730","0.76%"
"Apr 10, 1991","2.0781","2.0765","2.1048","2.0765","-0.42%"
"Apr 09, 1991","2.0869","2.0848","2.0968","2.0539","1.20%"
"Apr 08, 1991","2.0622","2.0608","2.0789","2.0490","-0.39%"
"Apr 05, 1991","2.0703","2.0683","2.0958","2.0683","-0.25%"
"Apr 04, 1991","2.0755","2.0734","2.0830","2.0599","0.00%"
"Apr 03, 1991","2.0755","2.0735","2.0926","2.0711","0.24%"
"Apr 02, 1991","2.0705","2.0681","2.1057","2.0525","0.42%"
"Apr 01, 1991","2.0619","2.0599","2.0651","2.0599","-0.13%"
"Mar 29, 1991","2.0646","2.0620","2.0683","2.0609","0.57%"
"Mar 28, 1991","2.0530","2.0501","2.0643","2.0430","-0.49%"
"Mar 27, 1991","2.0631","2.0610","2.0874","2.0469","-0.76%"
"Mar 26, 1991","2.0788","2.0767","2.1018","2.0602","-0.75%"
"Mar 25, 1991","2.0946","2.0929","2.1101","2.0836","-0.44%"
"Mar 22, 1991","2.1038","2.1016","2.1219","2.0924","0.01%"
"Mar 21, 1991","2.1035","2.1014","2.1223","2.0878","0.81%"
"Mar 20, 1991","2.0865","2.0844","2.0976","2.0730","0.00%"
"Mar 19, 1991","2.0865","2.0844","2.1328","2.0753","-2.06%"
"Mar 18, 1991","2.1304","2.1283","2.1621","2.1283","-1.20%"
"Mar 15, 1991","2.1562","2.1535","2.1793","2.1534","-1.07%"
"Mar 14, 1991","2.1795","2.1778","2.1991","2.1778","-0.53%"
"Mar 13, 1991","2.1911","2.1894","2.1954","2.1806","0.28%"
"Mar 12, 1991","2.1850","2.1829","2.1983","2.1755","0.53%"
"Mar 11, 1991","2.1735","2.1718","2.2095","2.1718","-1.47%"
"Mar 08, 1991","2.2060","2.2037","2.2492","2.2019","-1.54%"
"Mar 07, 1991","2.2405","2.2383","2.2518","2.2383","-0.33%"
"Mar 06, 1991","2.2479","2.2463","2.2521","2.2315","0.42%"
"Mar 05, 1991","2.2384","2.2362","2.2518","2.2354","-0.04%"
"Mar 04, 1991","2.2393","2.2377","2.2431","2.2202","0.81%"
"Mar 01, 1991","2.2214","2.2198","2.2448","2.2198","-0.99%"
"Feb 28, 1991","2.2437","2.2421","2.2673","2.2421","-0.40%"
"Feb 27, 1991","2.2527","2.2505","2.2611","2.2492","0.06%"
"Feb 26, 1991","2.2513","2.2498","2.2763","2.2450","-0.51%"
"Feb 25, 1991","2.2628","2.2611","2.2938","2.2611","-1.18%"
"Feb 22, 1991","2.2898","2.2876","2.3160","2.2876","-0.61%"
"Feb 21, 1991","2.3038","2.3022","2.3094","2.2926","0.51%"
"Feb 20, 1991","2.2920","2.2904","2.3049","2.2861","0.32%"
"Feb 19, 1991","2.2847","2.2829","2.2933","2.2774","-0.03%"
"Feb 18, 1991","2.2854","2.2832","2.3026","2.2832","-0.52%"
"Feb 15, 1991","2.2973","2.2946","2.3144","2.2946","-0.37%"
"Feb 14, 1991","2.3058","2.3037","2.3256","2.3037","-0.61%"
"Feb 13, 1991","2.3199","2.3178","2.3406","2.3165","-0.77%"
"Feb 12, 1991","2.3380","2.3358","2.3563","2.3358","-0.73%"
"Feb 11, 1991","2.3551","2.3529","2.3627","2.3443","0.46%"
"Feb 08, 1991","2.3442","2.3425","2.3541","2.3389","-0.23%"
"Feb 07, 1991","2.3495","2.3473","2.3576","2.3408","-0.08%"
"Feb 06, 1991","2.3514","2.3497","2.3602","2.3443","0.29%"
"Feb 05, 1991","2.3445","2.3423","2.3468","2.3314","0.56%"
"Feb 04, 1991","2.3314","2.3292","2.3469","2.3282","-0.05%"
"Feb 01, 1991","2.3325","2.3308","2.3371","2.3182","0.33%"
"Jan 31, 1991","2.3249","2.3227","2.3280","2.3074","0.85%"
"Jan 30, 1991","2.3053","2.3035","2.3146","2.2912","-0.35%"
"Jan 29, 1991","2.3133","2.3116","2.3221","2.3078","-0.02%"
"Jan 28, 1991","2.3138","2.3116","2.3207","2.3116","-0.21%"
"Jan 25, 1991","2.3186","2.3164","2.3265","2.3146","-0.22%"
"Jan 24, 1991","2.3236","2.3220","2.3324","2.3131","0.31%"
"Jan 23, 1991","2.3165","2.3148","2.3207","2.2999","0.10%"
"Jan 22, 1991","2.3141","2.3119","2.3213","2.3054","-0.07%"
"Jan 21, 1991","2.3157","2.3140","2.3186","2.2935","0.29%"
"Jan 18, 1991","2.3089","2.3065","2.3095","2.2813","0.67%"
"Jan 17, 1991","2.2935","2.2917","2.2962","2.2383","2.41%"
"Jan 16, 1991","2.2396","2.2379","2.2483","2.2323","0.04%"
"Jan 15, 1991","2.2386","2.2369","2.2611","2.2369","-0.88%"
"Jan 14, 1991","2.2584","2.2563","2.2690","2.2459","-0.38%"
"Jan 11, 1991","2.2671","2.2648","2.2847","2.2595","-0.72%"
"Jan 10, 1991","2.2836","2.2817","2.3109","2.2765","-1.13%"
"Jan 09, 1991","2.3096","2.3074","2.3117","2.2585","1.85%"
"Jan 08, 1991","2.2676","2.2659","2.2750","2.2613","-0.29%"
"Jan 07, 1991","2.2743","2.2713","2.3156","2.2690","-1.61%"
"Jan 04, 1991","2.3115","2.3087","2.3398","2.3087","-0.32%"
"Jan 03, 1991","2.3189","2.3171","2.3327","2.3168","-0.24%"
"Jan 02, 1991","2.3245","2.3221","2.3334","2.3173","-0.06%"
"Dec 31, 1990","2.3258","2.3220","2.3318","2.2976","0.62%"
"Dec 28, 1990","2.3115","2.3077","2.3190","2.2864","1.09%"
"Dec 27, 1990","2.2866","2.2828","2.2992","2.2771","0.50%"
"Dec 26, 1990","2.2753","2.2716","2.2772","2.2716","0.04%"
"Dec 25, 1990","2.2744","2.2716","2.3155","2.2716","0.00%"
"Dec 24, 1990","2.2744","2.2716","2.3155","2.2716","-0.49%"
"Dec 21, 1990","2.2856","2.2828","2.3307","2.2828","-1.51%"
"Dec 20, 1990","2.3207","2.3180","2.3498","2.3049","-0.91%"
"Dec 19, 1990","2.3419","2.3401","2.3667","2.3255","0.15%"
"Dec 18, 1990","2.3384","2.3366","2.3512","2.3280","0.17%"
"Dec 17, 1990","2.3345","2.3327","2.3445","2.3033","0.79%"
"Dec 14, 1990","2.3163","2.3135","2.3307","2.3069","-0.19%"
"Dec 13, 1990","2.3206","2.3189","2.3334","2.3128","0.45%"
"Dec 12, 1990","2.3103","2.3085","2.3188","2.3074","0.09%"
"Dec 11, 1990","2.3083","2.3061","2.3203","2.3040","-0.05%"
"Dec 10, 1990","2.3095","2.3079","2.3236","2.2947","0.16%"
"Dec 07, 1990","2.3058","2.3035","2.3113","2.2864","0.90%"
"Dec 06, 1990","2.2853","2.2837","2.3066","2.2577","1.45%"
"Dec 05, 1990","2.2527","2.2510","2.2575","2.2388","0.41%"
"Dec 04, 1990","2.2435","2.2418","2.2529","2.2287","0.72%"
"Dec 03, 1990","2.2274","2.2253","2.2572","2.2253","-0.97%"
"Nov 30, 1990","2.2493","2.2472","2.2900","2.2413","-1.73%"
"Nov 29, 1990","2.2889","2.2872","2.2893","2.2685","0.36%"
"Nov 28, 1990","2.2806","2.2789","2.2873","2.2756","0.01%"
"Nov 27, 1990","2.2803","2.2785","2.2813","2.2568","1.00%"
"Nov 26, 1990","2.2577","2.2560","2.2742","2.2560","-0.25%"
"Nov 23, 1990","2.2633","2.2607","2.2765","2.2607","-0.37%"
"Nov 22, 1990","2.2718","2.2701","2.2804","2.2701","-0.01%"
"Nov 21, 1990","2.2720","2.2705","2.2826","2.2705","-0.36%"
"Nov 20, 1990","2.2802","2.2777","2.2924","2.2760","-0.53%"
"Nov 19, 1990","2.2924","2.2903","2.3026","2.2903","-0.09%"
"Nov 16, 1990","2.2945","2.2921","2.2994","2.2732","0.66%"
"Nov 15, 1990","2.2795","2.2777","2.2907","2.2769","-0.04%"
"Nov 14, 1990","2.2803","2.2785","2.2883","2.2754","-0.21%"
"Nov 13, 1990","2.2850","2.2833","2.2865","2.2692","0.23%"
"Nov 12, 1990","2.2798","2.2777","2.2923","2.2617","0.51%"
"Nov 09, 1990","2.2682","2.2655","2.2767","2.2611","-0.18%"
"Nov 08, 1990","2.2723","2.2698","2.2812","2.2574","-0.16%"
"Nov 07, 1990","2.2760","2.2743","2.2830","2.2564","0.38%"
"Nov 06, 1990","2.2673","2.2656","2.2707","2.2496","0.15%"
"Nov 05, 1990","2.2639","2.2623","2.2696","2.2452","0.41%"
"Nov 02, 1990","2.2547","2.2502","2.2767","2.2502","-0.15%"
"Nov 01, 1990","2.2582","2.2561","2.2604","2.2142","1.61%"
"Oct 31, 1990","2.2224","2.2203","2.2273","2.2115","0.32%"
"Oct 30, 1990","2.2154","2.2133","2.2369","2.2106","-0.58%"
"Oct 29, 1990","2.2283","2.2258","2.2405","2.2123","-1.31%"
"Oct 26, 1990","2.2578","2.2556","2.2609","2.2395","0.41%"
"Oct 25, 1990","2.2485","2.2456","2.2671","2.2456","-0.56%"
"Oct 24, 1990","2.2611","2.2593","2.2649","2.2462","0.40%"
"Oct 23, 1990","2.2522","2.2501","2.2682","2.2423","0.01%"
"Oct 22, 1990","2.2519","2.2503","2.2766","2.2484","-1.15%"
"Oct 19, 1990","2.2782","2.2754","2.2961","2.2555","0.60%"
"Oct 18, 1990","2.2645","2.2623","2.2977","2.2623","-0.45%"
"Oct 17, 1990","2.2748","2.2732","2.2988","2.2457","0.21%"
"Oct 16, 1990","2.2700","2.2684","2.2793","2.2275","1.42%"
"Oct 15, 1990","2.2383","2.2367","2.2467","2.1968","1.18%"
"Oct 12, 1990","2.2123","2.2097","2.2169","2.1913","0.29%"
"Oct 11, 1990","2.2059","2.2043","2.2115","2.1942","0.16%"
"Oct 10, 1990","2.2023","2.2002","2.2073","2.1903","0.29%"
"Oct 09, 1990","2.1959","2.1938","2.1977","2.1704","0.93%"
"Oct 08, 1990","2.1757","2.1738","2.1794","2.1643","0.59%"
"Oct 05, 1990","2.1629","2.1597","2.1970","2.1588","-0.76%"
"Oct 04, 1990","2.1795","2.1776","2.1896","2.1460","0.93%"
"Oct 03, 1990","2.1595","2.1575","2.1648","2.1369","0.56%"
"Oct 02, 1990","2.1474","2.1459","2.1579","2.1360","-0.16%"
"Oct 01, 1990","2.1509","2.1489","2.1517","2.1309","0.52%"
"Sep 28, 1990","2.1397","2.1371","2.1481","2.1332","0.42%"
"Sep 27, 1990","2.1308","2.1288","2.1446","2.1281","0.05%"
"Sep 26, 1990","2.1297","2.1282","2.1430","2.1172","-0.22%"
"Sep 25, 1990","2.1345","2.1325","2.1489","2.1169","-0.29%"
"Sep 24, 1990","2.1407","2.1393","2.1470","2.1216","0.05%"
"Sep 21, 1990","2.1396","2.1367","2.1598","2.1137","1.15%"
"Sep 20, 1990","2.1153","2.1137","2.1467","2.1084","-1.38%"
"Sep 19, 1990","2.1450","2.1434","2.1453","2.1220","0.34%"
"Sep 18, 1990","2.1378","2.1364","2.1417","2.1145","0.56%"
"Sep 17, 1990","2.1258","2.1244","2.1416","2.0943","1.09%"
"Sep 14, 1990","2.1029","2.1009","2.1160","2.0688","1.54%"
"Sep 13, 1990","2.0711","2.0693","2.1082","2.0691","-1.26%"
"Sep 12, 1990","2.0976","2.0957","2.1130","2.0895","-0.06%"
"Sep 11, 1990","2.0989","2.0969","2.1096","2.0969","-0.88%"
"Sep 10, 1990","2.1176","2.1151","2.1391","2.1120","0.11%"
"Sep 07, 1990","2.1153","2.1128","2.1153","2.1128","-0.34%"
"Sep 06, 1990","2.1226","2.1210","2.1336","2.1109","0.24%"
"Sep 05, 1990","2.1176","2.1151","2.1266","2.1020","0.49%"
"Sep 04, 1990","2.1072","2.1057","2.1417","2.1057","-1.16%"
"Sep 03, 1990","2.1319","2.1303","2.1737","2.1232","-0.34%"
"Aug 31, 1990","2.1391","2.1366","2.1603","2.1366","-0.30%"
"Aug 30, 1990","2.1456","2.1440","2.1620","2.1226","0.98%"
"Aug 29, 1990","2.1248","2.1232","2.1334","2.1153","-0.20%"
"Aug 28, 1990","2.1290","2.1271","2.1567","2.1086","-0.89%"
"Aug 27, 1990","2.1482","2.1462","2.1494","2.1193","1.04%"
"Aug 24, 1990","2.1260","2.1226","2.1374","2.0909","0.99%"
"Aug 23, 1990","2.1052","2.1032","2.1269","2.1032","-0.83%"
"Aug 22, 1990","2.1229","2.1213","2.1326","2.1173","0.38%"
"Aug 21, 1990","2.1149","2.1128","2.1517","2.1128","-1.64%"
"Aug 20, 1990","2.1502","2.1479","2.1540","2.1342","-0.29%"
"Aug 17, 1990","2.1564","2.1539","2.1666","2.1395","0.67%"
"Aug 16, 1990","2.1421","2.1401","2.1511","2.1316","-0.35%"
"Aug 15, 1990","2.1496","2.1476","2.1606","2.1181","0.38%"
"Aug 14, 1990","2.1414","2.1394","2.1634","2.1353","-1.12%"
"Aug 13, 1990","2.1657","2.1642","2.1893","2.1528","-0.14%"
"Aug 10, 1990","2.1687","2.1666","2.1730","2.1537","-0.04%"
"Aug 09, 1990","2.1696","2.1681","2.1776","2.1609","-0.04%"
"Aug 08, 1990","2.1704","2.1679","2.1952","2.1578","-0.77%"
"Aug 07, 1990","2.1873","2.1858","2.1983","2.1796","-0.48%"
"Aug 06, 1990","2.1978","2.1957","2.2027","2.1847","0.57%"
"Aug 03, 1990","2.1854","2.1837","2.1975","2.1817","-0.57%"
"Aug 02, 1990","2.1980","2.1962","2.2083","2.1674","0.51%"
"Aug 01, 1990","2.1869","2.1854","2.1963","2.1671","-0.46%"
"Jul 31, 1990","2.1970","2.1954","2.2054","2.1783","0.92%"
"Jul 30, 1990","2.1769","2.1748","2.1840","2.1598","0.05%"
"Jul 27, 1990","2.1759","2.1738","2.1785","2.1672","0.00%"
"Jul 26, 1990","2.1759","2.1741","2.1821","2.1599","0.38%"
"Jul 25, 1990","2.1677","2.1655","2.1677","2.1456","0.61%"
"Jul 24, 1990","2.1545","2.1529","2.1550","2.1420","0.73%"
"Jul 23, 1990","2.1388","2.1367","2.1406","2.1232","0.78%"
"Jul 20, 1990","2.1223","2.1203","2.1382","2.1194","-0.50%"
"Jul 19, 1990","2.1329","2.1308","2.1334","2.1230","0.22%"
"Jul 18, 1990","2.1282","2.1261","2.1352","2.1156","0.45%"
"Jul 17, 1990","2.1187","2.1166","2.1234","2.1090","0.07%"
"Jul 16, 1990","2.1172","2.1151","2.1536","2.1151","-1.31%"
"Jul 13, 1990","2.1452","2.1429","2.1469","2.1028","2.12%"
"Jul 12, 1990","2.1006","2.0991","2.1398","2.0991","-0.72%"
"Jul 11, 1990","2.1158","2.1143","2.1272","2.1142","-0.17%"
"Jul 10, 1990","2.1193","2.1173","2.1339","2.1173","-0.17%"
"Jul 09, 1990","2.1229","2.1202","2.1292","2.1183","0.20%"
"Jul 06, 1990","2.1186","2.1169","2.1254","2.1145","-0.15%"
"Jul 05, 1990","2.1217","2.1191","2.1298","2.1183","-0.12%"
"Jul 04, 1990","2.1242","2.1225","2.1282","2.1137","0.33%"
"Jul 03, 1990","2.1172","2.1157","2.1483","2.1101","0.33%"
"Jul 02, 1990","2.1102","2.1076","2.1182","2.1006","0.44%"
"Jun 29, 1990","2.1009","2.0988","2.1193","2.0988","-0.26%"
"Jun 28, 1990","2.1063","2.1043","2.1151","2.1043","-0.17%"
"Jun 27, 1990","2.1099","2.1084","2.1156","2.0935","0.37%"
"Jun 26, 1990","2.1021","2.0995","2.1042","2.0907","0.07%"
"Jun 25, 1990","2.1006","2.0985","2.1062","2.0978","-0.06%"
"Jun 22, 1990","2.1018","2.0997","2.1018","2.0997","0.22%"
"Jun 21, 1990","2.0972","2.0948","2.0972","2.0948","-0.73%"
"Jun 20, 1990","2.1127","2.1106","2.1127","2.1106","-0.13%"
"Jun 19, 1990","2.1155","2.1134","2.1155","2.1134","0.15%"
"Jun 18, 1990","2.1124","2.1098","2.1124","2.1098","0.95%"
"Jun 15, 1990","2.0926","2.0905","2.0926","2.0905","-0.59%"
"Jun 14, 1990","2.1051","2.1029","2.1051","2.1029","0.53%"
"Jun 13, 1990","2.0941","2.0918","2.0941","2.0918","-0.65%"
"Jun 12, 1990","2.1077","2.1050","2.1077","2.1050","0.76%"
"Jun 11, 1990","2.0919","2.0897","2.0919","2.0897","0.36%"
"Jun 08, 1990","2.0844","2.0820","2.0844","2.0820","0.04%"
"Jun 07, 1990","2.0835","2.0811","2.0835","2.0811","-0.50%"
"Jun 06, 1990","2.0940","2.0916","2.0940","2.0916","-0.47%"
"Jun 05, 1990","2.1039","2.1014","2.1039","2.1014","-0.21%"
"Jun 04, 1990","2.1084","2.1060","2.1084","2.1060","0.40%"
"Jun 01, 1990","2.0999","2.0975","2.0999","2.0975","-0.04%"
"May 31, 1990","2.1008","2.0984","2.1008","2.0984","-0.87%"
"May 30, 1990","2.1193","2.1168","2.1193","2.1168","-0.65%"
"May 29, 1990","2.1332","2.1308","2.1332","2.1308","0.15%"
"May 28, 1990","2.1299","2.1282","2.1299","2.1282","0.03%"
"May 25, 1990","2.1292","2.1267","2.1292","2.1267","0.18%"
"May 24, 1990","2.1254","2.1232","2.1254","2.1232","-0.31%"
"May 23, 1990","2.1321","2.1295","2.1321","2.1295","-0.42%"
"May 22, 1990","2.1410","2.1385","2.1410","2.1385","-0.34%"
"May 21, 1990","2.1482","2.1457","2.1482","2.1457","-0.84%"
"May 18, 1990","2.1665","2.1646","2.1665","2.1646","0.14%"
"May 17, 1990","2.1634","2.1609","2.1634","2.1609","-0.09%"
"May 16, 1990","2.1653","2.1633","2.1653","2.1633","-0.12%"
"May 15, 1990","2.1679","2.1654","2.1679","2.1654","-0.16%"
"May 14, 1990","2.1713","2.1687","2.1713","2.1687","-0.39%"
"May 11, 1990","2.1799","2.1774","2.1799","2.1774","-0.05%"
"May 10, 1990","2.1809","2.1789","2.1809","2.1789","0.22%"
"May 09, 1990","2.1761","2.1735","2.1761","2.1735","1.28%"
"May 08, 1990","2.1486","2.1460","2.1486","2.1460","-0.26%"
"May 07, 1990","2.1542","2.1516","2.1542","2.1516","0.48%"
"May 04, 1990","2.1440","2.1415","2.1440","2.1415","1.02%"
"May 03, 1990","2.1223","2.1204","2.1223","2.1204","-0.18%"
"May 02, 1990","2.1261","2.1236","2.1261","2.1236","-0.56%"
"May 01, 1990","2.1380","2.1361","2.1380","2.1361","0.95%"
"Apr 30, 1990","2.1179","2.1155","2.1179","2.1155","0.00%"
"Apr 27, 1990","2.1178","2.1153","2.1178","2.1153","-0.25%"
"Apr 26, 1990","2.1231","2.1206","2.1231","2.1206","1.42%"
"Apr 25, 1990","2.0934","2.0915","2.0934","2.0915","1.14%"
"Apr 24, 1990","2.0698","2.0674","2.0698","2.0674","0.20%"
"Apr 23, 1990","2.0657","2.0634","2.0657","2.0634","-0.62%"
"Apr 20, 1990","2.0785","2.0761","2.0785","2.0761","-0.43%"
"Apr 19, 1990","2.0874","2.0850","2.0874","2.0850","-0.92%"
"Apr 18, 1990","2.1068","2.1048","2.1068","2.1048","0.21%"
"Apr 17, 1990","2.1024","2.0999","2.1024","2.0999","0.03%"
"Apr 16, 1990","2.1017","2.0992","2.1017","2.0992","-0.09%"
"Apr 13, 1990","2.1035","2.1010","2.1035","2.1010","-0.06%"
"Apr 12, 1990","2.1048","2.1024","2.1048","2.1024","-0.03%"
"Apr 11, 1990","2.1054","2.1029","2.1054","2.1029","-0.04%"
"Apr 10, 1990","2.1063","2.1038","2.1063","2.1038","0.84%"
"Apr 09, 1990","2.0888","2.0863","2.0888","2.0863","0.12%"
"Apr 06, 1990","2.0862","2.0838","2.0862","2.0838","0.30%"
"Apr 05, 1990","2.0799","2.0775","2.0799","2.0775","0.34%"
"Apr 04, 1990","2.0729","2.0705","2.0729","2.0705","-0.73%"
"Apr 03, 1990","2.0881","2.0857","2.0881","2.0857","0.51%"
"Apr 02, 1990","2.0775","2.0751","2.0775","2.0751","-0.07%"
"Mar 30, 1990","2.0790","2.0766","2.0790","2.0766","-0.35%"
"Mar 29, 1990","2.0863","2.0839","2.0863","2.0839","0.74%"
"Mar 28, 1990","2.0709","2.0685","2.0709","2.0685","0.29%"
"Mar 27, 1990","2.0650","2.0626","2.0650","2.0626","0.40%"
"Mar 26, 1990","2.0567","2.0543","2.0567","2.0543","-0.10%"
"Mar 23, 1990","2.0587","2.0563","2.0587","2.0563","0.13%"
"Mar 22, 1990","2.0561","2.0537","2.0561","2.0537","0.23%"
